##FastQC	0.11.8
>>Basic Statistics	pass
#Measure	Value
Filename	SRR1853178_dropseq_r2.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	510210716
Sequences flagged as poor quality	0
Sequence length	60
%GC	43
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	26.99858570787055	32.0	27.0	32.0	13.0	32.0
2	27.030003425094662	32.0	27.0	32.0	13.0	32.0
3	26.84194466429043	32.0	27.0	32.0	13.0	32.0
4	26.586524429251696	32.0	27.0	32.0	13.0	32.0
5	26.114562881897605	32.0	22.0	32.0	13.0	32.0
6	30.15267163655575	37.0	27.0	37.0	13.0	37.0
7	29.875297368313213	37.0	27.0	37.0	8.0	37.0
8	29.69506147338544	37.0	27.0	37.0	8.0	37.0
9	30.026755204412446	37.0	27.0	37.0	13.0	37.0
10	29.188056677351323	37.0	22.0	37.0	8.0	37.0
11	29.827411500310394	37.0	27.0	37.0	8.0	37.0
12	29.364694894021003	37.0	22.0	37.0	8.0	37.0
13	29.674592953864966	37.0	27.0	37.0	8.0	37.0
14	29.395229160572942	37.0	22.0	37.0	8.0	37.0
15	29.26740786839922	37.0	22.0	37.0	8.0	37.0
16	29.288046582306592	37.0	22.0	37.0	8.0	37.0
17	29.166268932305215	37.0	22.0	37.0	8.0	37.0
18	29.20479867968904	37.0	22.0	37.0	8.0	37.0
19	29.075400350862093	37.0	22.0	37.0	8.0	37.0
20	29.040740312479052	37.0	22.0	37.0	8.0	37.0
21	28.979274523900827	37.0	22.0	37.0	8.0	37.0
22	28.962093789108106	37.0	22.0	37.0	8.0	37.0
23	28.909502392732968	37.0	22.0	37.0	8.0	37.0
24	28.760312417663922	37.0	22.0	37.0	8.0	37.0
25	28.829689406209962	37.0	22.0	37.0	8.0	37.0
26	28.738594955343903	37.0	22.0	37.0	8.0	37.0
27	28.71111849011027	37.0	22.0	37.0	8.0	37.0
28	28.69635104841663	37.0	22.0	37.0	8.0	37.0
29	28.627347509494488	37.0	22.0	37.0	8.0	37.0
30	28.525410338500222	37.0	22.0	37.0	8.0	37.0
31	28.540871080018633	37.0	22.0	37.0	8.0	37.0
32	28.459841488315586	37.0	22.0	37.0	8.0	37.0
33	28.466930447615294	37.0	22.0	37.0	8.0	37.0
34	28.407708141904255	37.0	22.0	37.0	8.0	37.0
35	28.2633569401549	37.0	13.0	37.0	8.0	37.0
36	28.24620378808351	37.0	13.0	37.0	8.0	37.0
37	28.158863995714274	37.0	13.0	37.0	8.0	37.0
38	28.17757813616757	37.0	13.0	37.0	8.0	37.0
39	28.089790636620027	32.0	13.0	37.0	8.0	37.0
40	28.01453511611465	32.0	13.0	37.0	8.0	37.0
41	27.973709119429785	32.0	13.0	37.0	8.0	37.0
42	27.844239721926968	32.0	13.0	37.0	8.0	37.0
43	27.87177504715522	32.0	13.0	37.0	8.0	37.0
44	27.6997768114302	32.0	13.0	37.0	8.0	37.0
45	27.637905584484038	32.0	13.0	37.0	8.0	37.0
46	27.500004870536667	32.0	13.0	37.0	8.0	37.0
47	27.337663231283443	32.0	13.0	37.0	8.0	37.0
48	27.36799649068915	32.0	13.0	37.0	8.0	37.0
49	27.231461024428974	32.0	13.0	37.0	8.0	37.0
50	27.165785806427476	32.0	13.0	37.0	8.0	37.0
51	27.01700128344619	32.0	13.0	37.0	8.0	37.0
52	26.990014194449024	32.0	13.0	37.0	8.0	37.0
53	26.895375737266953	32.0	13.0	37.0	8.0	37.0
54	26.834295655993238	32.0	13.0	37.0	8.0	37.0
55	26.735177965176256	32.0	13.0	37.0	8.0	37.0
56	26.56002471143707	32.0	13.0	37.0	8.0	37.0
57	26.52372301604108	32.0	13.0	37.0	8.0	37.0
58	26.411091095154497	32.0	13.0	37.0	8.0	37.0
59	26.351519619983833	32.0	13.0	37.0	8.0	37.0
60	25.646990101634792	32.0	13.0	37.0	8.0	37.0
>>END_MODULE
>>Per tile sequence quality	pass
#Tile	Base	Mean
13406	13	-0.3408573114467117
13406	14	-0.30689532130433506
13406	15	-0.43373157063274803
13406	16	-0.48109602872611035
13406	17	-0.3781615845096802
13406	18	-0.2950896893825359
13406	19	-0.42159240090414585
13406	20	-0.45918768002959
13406	21	-0.4126679567971827
13406	22	-0.3349606726726684
13406	23	-0.20933068738759886
13406	24	-0.3217362846643077
13406	25	-0.420755543359828
13406	26	-0.35160867014380415
13406	27	-0.1445667179134027
13406	28	-0.15860617881018513
13406	29	-0.19381196263470812
13406	30	-0.5131899364566053
13406	31	-0.2615616691280671
13406	32	-0.2522064995816713
13406	33	-0.3984843909771527
13406	34	-0.3198806423733167
13406	35	-0.4620459539981141
13406	36	-0.19601881648319264
13406	37	-0.10434273207049216
13406	38	-0.2972382493682062
13406	39	-0.3583128630350636
13406	40	-0.28177743591535176
13406	41	-0.3921862831061702
13406	42	-0.28909457901191615
13406	43	-0.24628821810016888
13406	44	-0.18868442578360956
13406	45	-0.48209438446579966
13406	46	-0.432424719123226
13406	47	-0.3774416075756619
13406	48	-0.20135027299047437
13406	49	-0.07155682867863788
13406	50	-0.31187400565251977
13406	51	-0.28933910601239177
13406	52	-0.298307210923479
13406	53	-0.479490932423726
13406	54	-0.22872841015379564
13406	55	-1.052571524320495
13406	56	-1.1393413717304526
13406	57	-0.44468285643346306
13406	58	-0.04576940493308257
13406	59	-0.2932006265045892
13406	60	-0.4093193430265103
13407	1	-0.06824398287310274
13407	2	-0.30070218492029
13407	3	-0.3464032822734069
13407	4	-0.43780227092416624
13407	5	-0.27460016616899097
13407	6	-0.721093347598913
13407	7	-0.4392014878460486
13407	8	-0.4913459951068546
13407	9	-0.6934324314938642
13407	10	-0.5864322946933243
13407	11	-0.4991201454753984
13407	12	-0.4891397651944267
13407	13	-0.5111246606807427
13407	14	-0.47031988759773924
13407	15	-0.4592365421037634
13407	16	-0.3898368877092935
13407	17	-0.45888410336646857
13407	18	-0.5393820486883953
13407	19	-0.3184546226071774
13407	20	-0.26835113771873154
13407	21	-0.27514553424887467
13407	22	-0.33803287112353786
13407	23	-0.4047564808790831
13407	24	-0.408647328037933
13407	25	-0.3239075634436226
13407	26	-0.37544204983288765
13407	27	-0.427969378914689
13407	28	-0.482170507536015
13407	29	-0.6021691022437317
13407	30	-0.2169098166984611
13407	31	-0.26009298675866077
13407	32	-0.3183409849396064
13407	33	-0.49193720393500584
13407	34	-0.41218306021369955
13407	35	-0.12285467998309585
13407	36	-0.16444141026655856
13407	37	-0.23646467545276906
13407	38	-0.0377552410700801
13407	39	-0.33871369693332554
13407	40	-0.2736086031249627
13407	41	-0.361179530982497
13407	42	-0.315112408905982
13407	43	-0.046913460450923594
13407	44	-0.33806719543153463
13407	45	-0.2867027687363759
13407	46	-0.05862995214219069
13407	47	-0.21560621557410542
13407	48	-0.5187554358083162
13407	49	-0.5218880221097386
13407	50	-0.5300459586176629
13407	51	-0.5959818782546051
13407	52	-0.33136381649100954
13407	53	-0.43284284826243535
13407	54	-0.6788092959294723
13407	55	-0.5314599632940293
13407	56	-0.38590171176774035
13407	57	-0.7584196967842374
13407	58	-0.35016484210656174
13407	59	-0.27045902750911566
13407	60	-0.20768776270404388
13408	1	-0.284373297505919
13408	2	-0.3769702668341388
13408	3	-0.3675011331686342
13408	4	-0.30246352848747193
13408	5	-0.4044853391310461
13408	6	-0.7006520612044689
13408	7	-0.6049935865196225
13408	8	-0.5943002996239173
13408	9	-0.42920925554833644
13408	10	-0.17898553255855632
13408	11	-0.33586803855251546
13408	12	-0.4182146020732098
13408	13	-0.31643527424612117
13408	14	-0.27804259062498815
13408	15	-0.39846240941093924
13408	16	-0.5164483812921219
13408	17	-0.3759644696917164
13408	18	-0.3759859402606871
13408	19	-0.2984512317024901
13408	20	-0.3215488275314833
13408	21	-0.2753056991166716
13408	22	-0.404443436294045
13408	23	-0.3059634112163572
13408	24	-0.3243387064818535
13408	25	-0.3526568857518235
13408	26	-0.2471955111482167
13408	27	-0.35329190992764126
13408	28	-0.3191772511535085
13408	29	-0.3565924588064924
13408	30	-0.24514322902268404
13408	31	-0.3391420264691156
13408	32	-0.4256244749623974
13408	33	-0.5866883246108507
13408	34	-0.41148340153306506
13408	35	-0.30592565025927954
13408	36	-0.21185397885899704
13408	37	-0.41982639200329075
13408	38	-0.28326760168235765
13408	39	-0.04809928926810869
13408	40	-0.008205574338866484
13408	41	-0.010584377478949136
13408	42	-0.1659626168603907
13408	43	-0.06292121262442052
13408	44	-0.04441519068147315
13408	45	0.03134254447441975
13408	46	-0.10724184116154589
13408	47	-0.4953412440719305
13408	48	-0.25785573692539643
13408	49	-0.10131736686098236
13408	50	0.10020154783411783
13408	51	0.20070580673509397
13408	52	-0.14755829354771066
13408	53	-0.08571297741999118
13408	54	0.09650748554426514
13408	55	-0.11140310227026617
13408	56	-0.1874551277155696
13408	57	-0.16557306960052287
13408	58	0.2576974881114502
13408	59	0.056744098090582895
13408	60	0.02637053238902709
13409	1	-0.509082981021713
13409	2	-0.23335202022451895
13409	3	-0.319420093902
13409	4	-0.34477522635954116
13409	5	-0.4293587794924427
13409	6	-0.5021266306635717
13409	7	-0.653640411982952
13409	8	-0.6366189702151495
13409	9	-0.531148226404607
13409	10	-0.33535187132266486
13409	11	-0.3863938440050134
13409	12	-0.35797697748276036
13409	13	-0.5081324233487514
13409	14	-0.4799515553235736
13409	15	-0.48982847948173003
13409	16	-0.5927374682001236
13409	17	-0.5175984970525889
13409	18	-0.32463576376052217
13409	19	-0.32634332484362005
13409	20	-0.3629162064453837
13409	21	-0.41207980572026415
13409	22	-0.5623341914466522
13409	23	-0.4751900473164419
13409	24	-0.5133258118454904
13409	25	-0.3416837457145192
13409	26	-0.2325180274456038
13409	27	-0.3377380590471972
13409	28	-0.37448362076336394
13409	29	-0.24261270635899734
13409	30	-0.20957406583817217
13409	31	-0.2452710541576515
13409	32	-0.21598185631811972
13409	33	-0.4536049288337054
13409	34	-0.14400810074532444
13409	35	-0.22712548795453458
13409	36	-0.31088871728063694
13409	37	-0.4325650932441967
13409	38	-0.5435571298126476
13409	39	-0.4669190887049659
13409	40	-0.21389728850084921
13409	41	-0.20236534136266116
13409	42	-0.28962012145778715
13409	43	-0.2839306274982256
13409	44	-0.4581566464119824
13409	45	-0.1984445315764738
13409	46	-0.33045839978371916
13409	47	-0.15296542565072002
13409	48	0.012227889832761463
13409	49	-0.46055902115343983
13409	50	-0.49268603077039685
13409	51	-0.3404180095017644
13409	52	-0.2439444900884702
13409	53	-0.021731166585162498
13409	54	-0.5434381135897013
13409	55	-0.6114780705455161
13409	56	-0.3731867290539519
13409	57	-0.16782574876989287
13409	58	-0.24239797039027877
13409	59	0.0196352015869401
13409	60	-0.012984142600860338
13410	1	-0.32429511490781593
13410	2	-0.36975960352904735
13410	3	-0.3739774685941377
13410	4	-0.3367543311072545
13410	5	-0.3267631730341911
13410	6	-0.4727695621282244
13410	7	-0.3350423019515958
13410	8	-0.4604683692089466
13410	9	-0.3812231184533772
13410	10	-0.392674824741853
13410	11	-0.36202891466344056
13410	12	-0.39904576208826725
13410	13	-0.3353987977262669
13410	14	-0.3841732655783723
13410	15	-0.3714189424247536
13410	16	-0.4112582921967203
13410	17	-0.5892554632382598
13410	18	-0.3542428226796588
13410	19	-0.5316254584172846
13410	20	-0.4626362381450235
13410	21	-0.29285472148701075
13410	22	-0.3732925651532071
13410	23	-0.3769589720927229
13410	24	-0.24422228177788696
13410	25	-0.20692669500220617
13410	26	-0.5523845490995996
13410	27	-0.4380872870247572
13410	28	-0.48559702571835217
13410	29	-0.3800237312931358
13410	30	-0.3448802896029619
13410	31	-0.4851065090924678
13410	32	-0.22534400958233292
13410	33	-0.40997882675780417
13410	34	-0.46559492891530496
13410	35	-0.5890214523917727
13410	36	-0.42177676366182126
13410	37	-0.37965613170016255
13410	38	-0.31430662049855584
13410	39	-0.42621274776254126
13410	40	-0.5335239097954911
13410	41	-0.40311803703047744
13410	42	-0.4013667641808141
13410	43	-0.30675654118807216
13410	44	-0.22704277742728962
13410	45	-0.12870868812252212
13410	46	0.012648204091703974
13410	47	-0.20791960357899342
13410	48	-0.15084333783242343
13410	49	-0.293037175396595
13410	50	-0.2951148883084578
13410	51	-0.3427820623847708
13410	52	-0.2156921986087319
13410	53	-0.16413602154288753
13410	54	-0.28628458506156207
13410	55	-0.259734130604766
13410	56	-0.1839164402785336
13410	57	0.08863966373430543
13410	58	-0.25489148286505525
13410	59	-0.139568608922918
13410	60	-0.19039235404371624
13411	1	-0.36069667630842517
13411	2	-0.31200429277170016
13411	3	-0.3945706176288155
13411	4	-0.4288692904914839
13411	5	-0.47782302140486976
13411	6	-0.5691582121703753
13411	7	-0.6521661964722512
13411	8	-0.4579654065537042
13411	9	-0.6788114566122729
13411	10	-0.5114622345084534
13411	11	-0.44082865040747166
13411	12	-0.5030769128619141
13411	13	-0.39383955499888046
13411	14	-0.3415811502717965
13411	15	-0.3149718307408236
13411	16	-0.5793377454973871
13411	17	-0.42079184202815156
13411	18	-0.38856754141330185
13411	19	-0.37527081604740076
13411	20	-0.47729052868711364
13411	21	-0.43051540879740813
13411	22	-0.33533096562204534
13411	23	-0.385672506860562
13411	24	-0.41440686240117586
13411	25	-0.3713880535227432
13411	26	-0.37200045211465493
13411	27	-0.25214200853485735
13411	28	-0.35603668095106755
13411	29	-0.15714827793152608
13411	30	-0.25473795279555134
13411	31	-0.2727417861881243
13411	32	-0.4600806746848356
13411	33	-0.3261147036283951
13411	34	-0.5570303652197524
13411	35	-0.40069216783096095
13411	36	-0.48490501475152925
13411	37	-0.5402861805074792
13411	38	-0.5615740131100644
13411	39	-0.5147078866940937
13411	40	-0.181938464332422
13411	41	-0.12281867035735061
13411	42	-0.3856880319822231
13411	43	-0.550024004931597
13411	44	-0.49948879481873476
13411	45	-0.5453299395117881
13411	46	-0.5236439277955824
13411	47	-0.433320950950872
13411	48	-0.4684200367401097
13411	49	-0.7303506675013374
13411	50	-0.36875946128999715
13411	51	-0.5203363954015252
13411	52	-0.5047904305182271
13411	53	-0.5772656557802165
13411	54	-1.051823274527699
13411	55	-0.14058585710317928
13411	56	-0.01590778551213745
13411	57	-0.04840765070609265
13411	58	0.012714911063440582
13411	59	-0.10323761937363685
13411	60	-0.07073303460920854
13412	1	-0.6248828969717941
13412	2	-0.5344659120078532
13412	3	-0.3716531372657137
13412	4	-0.5831082994605374
13412	5	-0.6891883778867758
13412	6	-0.6697550031438304
13412	7	-0.8314624654162266
13412	8	-0.7283418651632907
13412	9	-0.5073876647590225
13412	10	-0.6647642328965411
13412	11	-0.6244726716373385
13412	12	-0.7423830978568873
13412	13	-0.4948081606526422
13412	14	-0.47006154772457265
13412	15	-0.5910207383660833
13412	16	-0.8139552093493378
13412	17	-0.7481842109551771
13412	18	-0.349409238719776
13412	19	-0.6032592256344884
13412	20	-0.3976049843199263
13412	21	-0.5637159689283386
13412	22	-0.46970520950223715
13412	23	-0.8539869195311987
13412	24	-0.7499591146157449
13412	25	-0.46252875227556345
13412	26	-0.5930924568758691
13412	27	-0.5122864352814567
13412	28	-0.521352489204606
13412	29	-0.646508850009603
13412	30	-0.7600958144835204
13412	31	-0.7203120742771212
13412	32	-0.6291106264152866
13412	33	-0.6386828426155944
13412	34	-0.5966073399485019
13412	35	-0.5539795411359698
13412	36	-0.6916968512085155
13412	37	-0.39098037038552746
13412	38	-0.6451171150613568
13412	39	-0.3077207418176684
13412	40	-0.34472740076432373
13412	41	-0.3592965781029278
13412	42	-0.4212565744366188
13412	43	-0.4077616802079618
13412	44	-0.4746666832731741
13412	45	-0.7796392855387779
13412	46	-0.6501729608176419
13412	47	-0.5951380507008395
13412	48	-0.2586378751984313
13412	49	-0.2789133595820985
13412	50	-0.13829085639505934
13412	51	-0.20646673039744812
13412	52	0.15335932992117307
13412	53	-0.17256155534023065
13412	54	-0.46033042490793363
13412	55	-0.3215776126908487
13412	56	-0.3864782593497935
13412	57	-0.21906306278537002
13412	58	-0.9173538863627648
13412	59	-0.367331513548784
13412	60	-0.2824083297380291
13501	1	0.1585527476809787
13501	2	0.2714805243889309
13501	3	0.2132508055224065
13501	4	0.4220534556503104
13501	5	0.4557015025369999
13501	6	0.4060415336850518
13501	7	0.4895473315225445
13501	8	0.5624214168406141
13501	9	0.5026458341626849
13501	10	0.45732071872250657
13501	11	0.3190407937173987
13501	12	0.2807311450136609
13501	13	0.18300513376640382
13501	14	0.2468882805688004
13501	15	0.2632218420908181
13501	16	0.31826550139890486
13501	17	0.2606065733298948
13501	18	0.2566863838872919
13501	19	0.23441815269765343
13501	20	0.2707891642573941
13501	21	0.403074559591726
13501	22	0.4201863166177553
13501	23	0.4412664141353595
13501	24	0.2641023846410775
13501	25	0.33735419640994735
13501	26	0.41702781194454985
13501	27	0.38771347119910615
13501	28	0.22867738098579338
13501	29	0.35339439839635745
13501	30	0.39976209561751475
13501	31	0.37810792549038297
13501	32	0.3347257878844552
13501	33	0.21333381049236877
13501	34	0.33210361984028225
13501	35	0.4763918877066331
13501	36	0.3667247905704514
13501	37	0.22870126325327078
13501	38	-9.441080585794737E-4
13501	39	0.21566447315090542
13501	40	0.08459776317084078
13501	41	0.256911566347803
13501	42	0.08175805191780938
13501	43	0.145809321450443
13501	44	0.33978713750251544
13501	45	0.38763373517315003
13501	46	0.3307886804413904
13501	47	0.2184282566306841
13501	48	0.3531734386570804
13501	49	0.617696810703297
13501	50	0.625976063810441
13501	51	0.6823161188200331
13501	52	0.5902556840160784
13501	53	0.3413596128090397
13501	54	0.7342861382711234
13501	55	0.9473950096628201
13501	56	0.5030198971275865
13501	57	0.43602413522453176
13501	58	0.22150646642531413
13501	59	0.15615569020223674
13501	60	0.15206217952721346
13502	1	0.30649972483681154
13502	2	0.4114114610565984
13502	3	0.3289109568317805
13502	4	0.49930874509130874
13502	5	0.4978365442770851
13502	6	0.4832655981766081
13502	7	0.5368483166303726
13502	8	0.37898177453092075
13502	9	0.5585593588132163
13502	10	0.5615110412861277
13502	11	0.5324842901353222
13502	12	0.6795327721614903
13502	13	0.3835081010258534
13502	14	0.5536020481713742
13502	15	0.45686036650474193
13502	16	0.5892937441630721
13502	17	0.5556513861844401
13502	18	0.6221043340878616
13502	19	0.6002555825516005
13502	20	0.47698698109847726
13502	21	0.42610264462486214
13502	22	0.5569039016618511
13502	23	0.42547302768216966
13502	24	0.40496032885507205
13502	25	0.3463320541900643
13502	26	0.324886422416391
13502	27	0.3531593441468708
13502	28	0.364069460160092
13502	29	0.3080217394927587
13502	30	0.38233694972930365
13502	31	0.3697468895596181
13502	32	0.31544118672394816
13502	33	0.5013790158573279
13502	34	0.42932624619581006
13502	35	0.5824561036591689
13502	36	0.532644078573064
13502	37	0.6426632355458359
13502	38	0.6311941603316313
13502	39	0.6541864774328303
13502	40	0.3802405972158205
13502	41	0.36199630029723906
13502	42	0.5829295273513111
13502	43	0.5172457390492262
13502	44	0.48926302827203827
13502	45	0.609770650096852
13502	46	0.3876346812465954
13502	47	0.5304810958709218
13502	48	0.5288674451975517
13502	49	0.6678743506403144
13502	50	0.6270674914729497
13502	51	0.5834816914315084
13502	52	0.6038619230419542
13502	53	0.4884731820255688
13502	54	0.40132616721339076
13502	55	0.38548360511169477
13502	56	0.7016999564858182
13502	57	0.704611623099126
13502	58	0.45311560314307187
13502	59	0.4874519446153087
13502	60	0.4095331654773169
13503	1	0.2860600845087582
13503	2	0.21199668252196702
13503	3	0.270946787666567
13503	4	0.4062365230583893
13503	5	0.4395942461699711
13503	6	0.5323628186946294
13503	7	0.5420797144918694
13503	8	0.4612936581705327
13503	9	0.5903627027927243
13503	10	0.6098608151267548
13503	11	0.575528903634428
13503	12	0.5231982996875502
13503	13	0.4945832486898176
13503	14	0.5353152348356645
13503	15	0.512252225657587
13503	16	0.4152055480399497
13503	17	0.5026271842543863
13503	18	0.5135929601172435
13503	19	0.6221488733789791
13503	20	0.48663537688682723
13503	21	0.6027689209356524
13503	22	0.5286670124448349
13503	23	0.55434620345223
13503	24	0.4565849850628716
13503	25	0.5393898081272326
13503	26	0.4202459927111093
13503	27	0.4924494301671487
13503	28	0.42058147234577703
13503	29	0.5391959470976779
13503	30	0.5125791817593885
13503	31	0.4987086095725104
13503	32	0.5205374591112708
13503	33	0.41976532317534776
13503	34	0.3493521805773767
13503	35	0.42715139013089143
13503	36	0.48065493506050316
13503	37	0.5707594930218036
13503	38	0.4312499945888959
13503	39	0.5268641955427107
13503	40	0.5141837976694994
13503	41	0.5939395042264124
13503	42	0.4941214138887524
13503	43	0.4338134949223367
13503	44	0.2108009150528467
13503	45	0.40162205515274607
13503	46	0.1949542128792352
13503	47	0.6416527722374958
13503	48	0.4354741990864994
13503	49	0.43203721142172924
13503	50	0.7264199218838243
13503	51	0.5864112433135986
13503	52	0.8150487726972067
13503	53	0.44322135448713595
13503	54	0.6869401357722431
13503	55	0.8931906039649746
13503	56	0.5677358117566058
13503	57	0.5411779359617661
13503	58	0.37741629347850747
13503	59	0.42803110595609795
13503	60	0.485869701377311
13504	1	0.4049599258420713
13504	2	0.3367471909416082
13504	3	0.3354559758811817
13504	4	0.37825695066593923
13504	5	0.5637277071632667
13504	6	0.5795201702247397
13504	7	0.4377190422924393
13504	8	0.4355592970490889
13504	9	0.5229500415222041
13504	10	0.48424002198160565
13504	11	0.5503013790612457
13504	12	0.4281054299136784
13504	13	0.3632914608089486
13504	14	0.29359583607192263
13504	15	0.460346310940956
13504	16	0.5367989798992987
13504	17	0.5626636722075418
13504	18	0.5183108510501029
13504	19	0.5198012467204514
13504	20	0.5566988538850524
13504	21	0.5480543192416434
13504	22	0.5690227730456598
13504	23	0.5200102993820508
13504	24	0.6424936846994349
13504	25	0.5880391293240876
13504	26	0.6723423518190685
13504	27	0.22995463939898997
13504	28	0.49603998403392424
13504	29	0.581926142607351
13504	30	0.6335288667523287
13504	31	0.5688357853796902
13504	32	0.57128168786166
13504	33	0.5236252432650801
13504	34	0.6245963150483149
13504	35	0.5250021404747187
13504	36	0.4942443009944988
13504	37	0.5492683201054973
13504	38	0.5240025643870361
13504	39	0.4997227405135334
13504	40	0.47928621387553605
13504	41	0.5308330752811443
13504	42	0.5657968907632167
13504	43	0.5371798847548526
13504	44	0.5113729028155483
13504	45	0.5831921628628578
13504	46	0.5046604325260269
13504	47	0.8271072234480705
13504	48	0.53872922222914
13504	49	0.6712478629380243
13504	50	0.6493840766631465
13504	51	0.6497135127080327
13504	52	0.47549277993738315
13504	53	0.4088298213895385
13504	54	0.5189838881948603
13504	55	0.8833233887847172
13504	56	0.5592376060162962
13504	57	0.5951637121531554
13504	58	0.3447605734192294
13504	59	0.3401250239495077
13504	60	0.3156829697112684
13505	1	0.14183480006560245
13505	2	0.33756379328734454
13505	3	0.28635609080976465
13505	4	0.41506512940382834
13505	5	0.500260370051663
13505	6	0.5109741252985671
13505	7	0.5009247442591374
13505	8	0.5615150638649489
13505	9	0.5838546054870086
13505	10	0.7327498959311178
13505	11	0.539172494496853
13505	12	0.5035341072970816
13505	13	0.38149278537978404
13505	14	0.4354679841510354
13505	15	0.5044737078191979
13505	16	0.5458823242585318
13505	17	0.5451417382084429
13505	18	0.5430917891116032
13505	19	0.4707662113341158
13505	20	0.5943696558785732
13505	21	0.5374941886683686
13505	22	0.5786086787203253
13505	23	0.5439670621538646
13505	24	0.5429932318581479
13505	25	0.4713683686754493
13505	26	0.5168014272265715
13505	27	0.5822984349283651
13505	28	0.501836359627287
13505	29	0.6117938745680185
13505	30	0.6186878110685079
13505	31	0.5841733663267377
13505	32	0.5967492627938071
13505	33	0.6288880598856359
13505	34	0.6552028320530177
13505	35	0.6777082319667613
13505	36	0.6298133258257614
13505	37	0.8099900598377303
13505	38	0.6335214081510543
13505	39	0.45630354099140646
13505	40	0.45978315792324764
13505	41	0.298237758492494
13505	42	0.6896250078342518
13505	43	0.7784237247075936
13505	44	0.5861411852116838
13505	45	0.7852967048997783
13505	46	0.6162186857140846
13505	47	0.4698889766820322
13505	48	0.6067378257288532
13505	49	0.6237260331752843
13505	50	0.7009434458701058
13505	51	0.44159780847103747
13505	52	0.42487168455675217
13505	53	0.3612423962061051
13505	54	0.16982739729751373
13505	55	0.3805538579081791
13505	56	0.46874137754029377
13505	57	0.5472243109289856
13505	58	0.5730398183876808
13505	59	0.7868671510362191
13505	60	0.7713818275427862
13506	1	0.21124454922101066
13506	2	0.3544202446851017
13506	3	0.42902460013521093
13506	4	0.21633456196551393
13506	5	0.3908182074698985
13506	6	0.56837689805295
13506	7	0.6438739796704347
13506	8	0.5255044520294696
13506	9	0.5685573098528423
13506	10	0.6481448871927995
13506	11	0.554173736674894
13506	12	0.5762418390036537
13506	13	0.3906621751769528
13506	14	0.5392957163659595
13506	15	0.4752238816818384
13506	16	0.6035463598850654
13506	17	0.5200745886404832
13506	18	0.5807240710594179
13506	19	0.6232753490648726
13506	20	0.5425153494958295
13506	21	0.5459070454213304
13506	22	0.5129992859411026
13506	23	0.5114889593296255
13506	24	0.48214625027321745
13506	25	0.3723686107617006
13506	26	0.5521121159521982
13506	27	0.41754131483827805
13506	28	0.4366938913033067
13506	29	0.5146226592135399
13506	30	0.675777692567749
13506	31	0.5173080540060475
13506	32	0.6709705211331141
13506	33	0.5205900144643891
13506	34	0.5786793324085444
13506	35	0.5541421053418993
13506	36	0.5437777634463501
13506	37	0.4015370435586618
13506	38	0.4837208956807544
13506	39	0.47748170347765395
13506	40	0.6362424293235023
13506	41	0.5542892833258861
13506	42	0.5757614133162257
13506	43	0.461616033199828
13506	44	0.5079655092730668
13506	45	0.5730861606148849
13506	46	0.5465815357783974
13506	47	0.6557098834093367
13506	48	0.34094649994143467
13506	49	0.6316369234772274
13506	50	0.5394556228505039
13506	51	0.5418727002979509
13506	52	0.5259186125844941
13506	53	0.44726590103709896
13506	54	0.44202642186556673
13506	55	0.573423819507692
13506	56	0.5316141929494798
13506	57	0.4341130372520574
13506	58	0.7401920977051653
13506	59	0.7974069555358838
13506	60	0.6651917159407041
13507	1	0.39708159294574585
13507	2	0.44605430026424386
13507	3	0.3905105558029831
13507	4	0.5291342225792164
13507	5	0.46726912572293955
13507	6	0.6632841729458541
13507	7	0.5893544267094661
13507	8	0.5557994126163948
13507	9	0.5263602635710782
13507	10	0.38027976965121013
13507	11	0.4829366083545672
13507	12	0.5580226998722395
13507	13	0.5783131222182796
13507	14	0.5841172699687469
13507	15	0.5864747374419004
13507	16	0.6389208083693809
13507	17	0.6275649624992212
13507	18	0.5775182322992691
13507	19	0.5305123576406388
13507	20	0.5768432401391834
13507	21	0.6456083494691853
13507	22	0.6418985758673834
13507	23	0.472000748816491
13507	24	0.5587733592810338
13507	25	0.5514153701479572
13507	26	0.6584146861967177
13507	27	0.5974252160125353
13507	28	0.5979357356227446
13507	29	0.5795997839416991
13507	30	0.6120981786979307
13507	31	0.4508230304360268
13507	32	0.5034704981853331
13507	33	0.5228899447306183
13507	34	0.6125597545305226
13507	35	0.6392062502533129
13507	36	0.6859151736317699
13507	37	0.5457563648275254
13507	38	0.6999451033594006
13507	39	0.6074144610850958
13507	40	0.7090421421710147
13507	41	0.5924467453958364
13507	42	0.5153977415049802
13507	43	0.7464916234606598
13507	44	0.7112357248610159
13507	45	0.31528636403816535
13507	46	0.49621796581133637
13507	47	0.5670951401071704
13507	48	0.6231548881539517
13507	49	0.6920691858944039
13507	50	0.571734516702687
13507	51	0.7041018943027098
13507	52	0.5332273104158283
13507	53	0.7022210212456983
13507	54	0.6794043810852273
13507	55	0.7140102293250443
13507	56	0.6451423136779084
13507	57	0.8012875525879402
13507	58	0.7792691918256303
13507	59	0.853982628431261
13507	60	0.8596075382417183
13508	1	0.23205453508630214
13508	2	0.358695109904275
13508	3	0.39065939145456596
